key,name,code,technology,description,retail-price,link,type,key:amount,key:inventor
item-01,Item 1,AAB-000,Technology 1,Description 1,1.0EUR,http://www.item1.com,COMPONENT,amount-01,inventor-01
item-02,Item 2,AAB-001,Technology 2,Description 2,2.0USD,http://www.item2.com,TOOL,amount-01,inventor-01
item-03,Item 3,AAB-002,Technology 3,Description 3,3.0USD,http://www.item3.com,COMPONENT,amount-02,inventor-01
item-04,Item 4,AAB-003,Technology 4,Description 4,1.0USD,http://www.item4.com,COMPONENT,amount-02,inventor-02
item-05,Item 5,AAB-004,Technology 5,Description 5,2.0EUR,http://www.item5.com,TOOL,amount-03,inventor-03
item-06,Item 6,AAB-005,Technology 6,Description 6,3.0GBP,null,COMPONENT,amount-04,inventor-03
item-07,Item 7,AAB-006,Technology 7,Description 7,1.0GBP,http://www.item7.com,COMPONENT,amount-05,inventor-03
item-08,Item 8,AAB-007,Technology 8,Description 8,2.0EUR,null,TOOL,amount-06,inventor-04
item-09,Item 9,AAB-008,Technology 9,Description 9,3.0USD,http://www.item9.com,COMPONENT,amount-07,inventor-04
item-10,Item 10,AAB-009,Technology 10,Description 10,1.0USD,http://www.item10.com,COMPONENT,amount-08,inventor-05
item-11,Item 11,AAB-010,Technology 11,Description 11,2.0GBP,http://www.item11.com,TOOL,amount-09,inventor-06
item-12,Item 12,AAB-011,Technology 12,Description 12,3.0GBP,null,COMPONENT,amount-10,inventor-06
item-13,Item 13,AAB-012,Technology 13,Description 13,1.0USD,http://www.item13.com,COMPONENT,amount-11,inventor-07
item-14,Item 14,AAB-013,Technology 14,Description 14,2.0GBP,http://www.item14.com,TOOL,amount-12,inventor-08
item-15,Item 15,AAB-014,Technology 15,Description 15,3.0GBP,null,COMPONENT,amount-13,inventor-08
item-16,Item 16,AAB-015,Technology 16,Description 16,1.0GBP,http://www.item16.com,COMPONENT,amount-14,inventor-09
item-17,Item 17,AAB-016,Technology 17,Description 17,2.0EUR,http://www.item17.com,TOOL,amount-15,inventor-09
item-18,Item 18,AAB-017,Technology 18,Description 18,3.0EUR,http://www.item18.com,COMPONENT,amount-16,inventor-09
item-19,Item 19,AAB-018,Technology 19,Description 19,1.0USD,http://www.item19.com,COMPONENT,amount-17,inventor-10
item-20,Item 20,AAB-019,Technology 20,Description 20,2.0EUR,http://www.item20.com,TOOL,amount-18,inventor-10
